"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
57528,56,6,71,54,25,1,NULL,NULL,True,4.668676376342773,-74.11922454833984,"Fontibon",28,"Aleyda Wagner","2022-05-01 01:04:43",NULL,2,"Carrera 80 c Calle 24 d","2022-05-01 01:46:46",147,142,NULL,"2022-05-01 01:03:00",28,"Aleyda Wagner",NULL
57529,56,6,71,54,26,1,NULL,NULL,True,4.621780872344971,-74.18736267089844,"Bosa",28,"Aleyda Wagner","2022-05-01 01:06:26",NULL,2,"Calle 59 sur Carrera 87 d","2022-05-01 01:47:06",147,144,NULL,"2022-05-01 01:04:00",28,"Aleyda Wagner",NULL
57530,56,6,71,54,25,1,NULL,NULL,True,4.597104549407959,-74.17829132080078,"Bosa",28,"Aleyda Wagner","2022-05-01 01:08:36",NULL,2,"Autosur  Calle 60 sur","2022-05-01 01:47:31",147,144,NULL,"2022-05-01 01:06:00",28,"Aleyda Wagner",NULL
57531,56,6,71,54,25,1,NULL,NULL,True,4.604316234588623,-74.07024383544922,"Santa Fe",28,"Aleyda Wagner","2022-05-01 01:09:50",NULL,3,"Carrera 5 Calle 19","2022-05-01 01:48:01",147,143,NULL,"2022-05-01 01:08:00",28,"Aleyda Wagner",NULL
57532,56,6,71,54,26,1,NULL,NULL,True,4.550992965698242,-74.1416015625,"Ciudad Bolivar",28,"Aleyda Wagner","2022-05-01 01:34:10",NULL,2,"Calle 67 A BIS SUR Carrera 17 K","2022-05-01 01:49:52",147,144,NULL,"2022-05-01 00:26:00",28,"Aleyda Wagner",NULL
57533,56,6,71,54,25,1,NULL,NULL,True,4.56264591217041,-74.14993286132812,"Ciudad Bolivar",28,"Aleyda Wagner","2022-05-01 01:40:27",NULL,2,"Carrera 20 C Calle 67 SUR","2022-05-01 01:50:32",147,142,NULL,"2022-05-01 01:34:00",28,"Aleyda Wagner",NULL
57534,56,6,71,54,25,1,NULL,NULL,True,4.5782294273376465,-74.15193176269531,"Ciudad Bolivar",28,"Aleyda Wagner","2022-05-01 01:41:22",NULL,2,"Calle 58 d sur Carrera 48 b","2022-05-01 01:51:08",147,145,NULL,"2022-05-01 01:40:00",28,"Aleyda Wagner",NULL
57535,56,6,71,53,26,1,NULL,NULL,True,4.5955491065979,-74.16399383544922,"Ciudad Bolivar",28,"Aleyda Wagner","2022-05-01 01:42:14",303,2,"Calle 57 r sur Carrera 71 b","2022-05-01 01:51:33",147,144,NULL,"2022-05-01 01:41:00",28,"Aleyda Wagner",NULL
57536,56,6,71,54,26,1,NULL,NULL,True,4.546347141265869,-74.10365295410156,"Rafael Uribe Uribe",28,"Aleyda Wagner","2022-05-01 01:52:46",NULL,2,"Calle 48 p bis sur Carrera 1 este","2022-05-01 02:14:49",147,145,NULL,"2022-05-01 01:52:00",28,"Aleyda Wagner",NULL
57537,56,9,71,53,26,1,NULL,NULL,True,4.722286224365234,-74.05162811279297,"Suba",28,"Aleyda Wagner","2022-05-01 01:55:25",300,1,"Autonorte  Calle 137","2022-05-01 02:15:18",146,143,NULL,"2022-05-01 01:52:00",28,"Aleyda Wagner",NULL
57538,56,6,71,53,25,1,NULL,NULL,True,4.664573669433594,-74.04696655273438,"Chapinero",28,"Aleyda Wagner","2022-05-01 01:57:54",325,2,"Calle 84 D Av. Circunvalar ","2022-05-01 02:15:45",146,144,NULL,"2022-05-01 01:55:00",28,"Aleyda Wagner",NULL
57539,56,6,71,53,25,1,NULL,NULL,True,4.625897407531738,-74.1770248413086,"Kennedy",28,"Aleyda Wagner","2022-05-01 01:59:14",320,4,"Av. Cali  Calle 49 sur","2022-05-01 02:16:07",147,142,NULL,"2022-05-01 01:57:00",28,"Aleyda Wagner",NULL
57540,56,6,71,54,25,1,NULL,NULL,True,4.555251598358154,-74.0972900390625,"San Cristobal",28,"Aleyda Wagner","2022-05-01 01:59:58",NULL,2,"Carrera 2 A Calle 37 B SUR","2022-05-01 02:16:42",147,143,NULL,"2022-05-01 01:59:00",28,"Aleyda Wagner",NULL
57541,56,174,71,53,180,173,NULL,NULL,True,4.619846820831299,-74.11215209960938,"Puente Aranda",28,"Aleyda Wagner","2022-05-01 02:04:57",NULL,2,"Carrera 50 Calle 5","2022-05-01 02:17:09",147,143,NULL,"2022-05-01 01:59:00",28,"Aleyda Wagner",NULL
57542,56,7,71,53,25,1,42,NULL,True,4.754190921783447,-74.04621124267578,"Suba",28,"Aleyda Wagner","2022-05-01 02:06:02",NULL,1,"Autonorte  Calle 170","2022-05-01 02:17:58",146,142,NULL,"2022-05-01 02:04:00",28,"Aleyda Wagner",NULL
57543,56,6,71,53,25,1,NULL,NULL,True,4.685513496398926,-74.07691955566406,"Barrios Unidos",28,"Aleyda Wagner","2022-05-01 02:07:40",317,2,"Carrera 68  Calle 90","2022-05-01 02:18:24",146,143,NULL,"2022-05-01 02:06:00",28,"Aleyda Wagner",NULL
57544,56,6,71,54,25,1,NULL,NULL,True,4.572595596313477,-74.09867858886719,"Rafael Uribe Uribe",28,"Aleyda Wagner","2022-05-01 02:37:08",NULL,2,"Carrera 10 a Calle 27 sur","2022-05-01 03:38:13",147,143,NULL,"2022-05-01 02:18:00",28,"Aleyda Wagner",NULL
57545,56,6,71,54,26,1,NULL,NULL,True,4.578398704528809,-74.08104705810547,"San Cristobal",28,"Aleyda Wagner","2022-05-01 02:47:13",NULL,2,"Calle 7 a sur Carrera 2","2022-05-01 03:38:32",147,144,NULL,"2022-05-01 02:37:00",28,"Aleyda Wagner",NULL
57546,56,6,71,54,25,1,NULL,NULL,True,4.683091640472412,-74.15572357177734,"Fontibon",28,"Aleyda Wagner","2022-05-01 02:56:57",NULL,2,"Carrera 116 Calle 17 f","2022-05-01 03:38:57",147,143,NULL,"2022-05-01 02:51:00",28,"Aleyda Wagner",NULL
57547,56,8,71,53,26,1,NULL,NULL,True,4.69070291519165,-74.0924301147461,"Engativa",28,"Aleyda Wagner","2022-05-01 03:31:47",308,1,"Av. Boyacá  Calle 75","2022-05-01 04:48:35",146,143,NULL,"2022-05-01 02:56:00",28,"Aleyda Wagner",NULL
57548,56,6,71,54,26,1,NULL,NULL,True,4.583095550537109,-74.08934020996094,"Antonio Nariño",28,"Aleyda Wagner","2022-05-01 03:32:41",NULL,2,"Carrera 10 Calle 10 sur","2022-05-01 03:39:24",147,143,NULL,"2022-05-01 03:31:00",28,"Aleyda Wagner",NULL
57549,56,6,71,54,25,1,NULL,NULL,True,4.716838836669922,-74.06484985351562,"Suba",28,"Aleyda Wagner","2022-05-01 03:33:31",NULL,2,"Av. Suba  Calle 129","2022-05-01 04:03:41",146,143,NULL,"2022-05-01 03:32:00",28,"Aleyda Wagner",NULL
57550,56,6,71,53,26,1,NULL,NULL,True,4.595442771911621,-74.1419677734375,"Tunjuelito",116,"Aleyda Wagner","2022-05-01 03:34:36",303,2,"Autosur  Calle 45 a","2022-05-01 06:42:57",147,144,NULL,"2022-05-01 03:09:00",116,"Aleyda Wagner",NULL
57551,56,6,71,54,25,1,NULL,NULL,True,4.625591278076172,-74.1144790649414,"Puente Aranda",28,"Aleyda Wagner","2022-05-01 03:36:28",NULL,2,"Calle 5 c Carrera 56","2022-05-01 04:04:10",147,144,NULL,"2022-05-01 03:34:00",28,"Aleyda Wagner",NULL
57552,56,6,71,54,25,1,NULL,NULL,True,4.754968643188477,-74.1019058227539,"Suba",28,"Aleyda Wagner","2022-05-01 03:50:33",NULL,2,"Carrera 115 Av. Suba ","2022-05-01 04:04:42",146,144,NULL,"2022-05-01 03:47:00",28,"Aleyda Wagner",NULL
57553,56,6,71,53,26,1,NULL,NULL,True,4.672780513763428,-74.1249008178711,"Fontibon",28,"Aleyda Wagner","2022-05-01 03:56:25",320,2,"Av. Cali  Av. Esperanza ","2022-05-01 04:48:59",147,143,NULL,"2022-05-01 03:50:00",28,"Aleyda Wagner",NULL
57554,56,6,71,53,25,1,NULL,NULL,True,4.734658241271973,-74.079833984375,"Suba",28,"Aleyda Wagner","2022-05-01 03:57:22",322,2,"Carrera 83 Av. Suba ","2022-05-01 04:49:28",146,143,NULL,"2022-05-01 03:56:00",28,"Aleyda Wagner",NULL
57555,56,6,71,54,25,1,NULL,NULL,True,4.612525463104248,-74.18256378173828,"Bosa",28,"Aleyda Wagner","2022-05-01 04:10:10",NULL,2,"Carrera 80 Calle 59 sur","2022-05-01 04:49:51",147,142,NULL,"2022-05-01 04:09:00",28,"Aleyda Wagner",NULL
57556,56,6,71,54,26,1,NULL,NULL,True,4.575342655181885,-74.11222839355469,"Rafael Uribe Uribe",28,"Aleyda Wagner","2022-05-01 04:24:35",NULL,2,"Calle 32 sur Carrera 13c","2022-05-01 04:50:13",147,144,NULL,"2022-05-01 04:10:00",28,"Aleyda Wagner",NULL
57557,56,6,71,53,26,1,NULL,NULL,True,4.580152988433838,-74.10035705566406,"Antonio Nariño",28,"Aleyda Wagner","2022-05-01 04:25:50",304,2,"Av. Primero de Mayo  Carrera 68 ","2022-05-01 05:42:33",147,145,NULL,"2022-05-01 04:24:00",28,"Aleyda Wagner",NULL
57558,56,6,71,54,26,1,NULL,NULL,True,4.594864368438721,-74.0816650390625,"Santa Fe",28,"Aleyda Wagner","2022-05-01 04:39:41",NULL,2,"Carrera 10 Calle 6","2022-05-01 05:43:31",147,168,NULL,"2022-05-01 04:25:00",28,"Aleyda Wagner",NULL
57559,56,7,71,53,25,1,42,NULL,True,4.754190921783447,-74.04621124267578,"Suba",28,"Aleyda Wagner","2022-05-01 04:40:44",NULL,1,"Autonorte  Calle 170","2022-05-01 05:42:59",146,142,NULL,"2022-05-01 04:39:00",28,"Aleyda Wagner",NULL
57560,62,12,71,54,NULL,3,NULL,NULL,True,4.60127592086792,-74.09040832519531,"Los Martires",62,"Aleyda Wagner","2022-05-01 04:44:42",NULL,NULL,"KR 19 X AC 6","2022-05-01 07:58:58",147,168,NULL,"2022-05-01 04:40:00",62,"Aleyda Wagner",NULL
57561,56,6,71,54,25,1,NULL,NULL,True,4.641802787780762,-74.073974609375,"Teusaquillo",28,"Aleyda Wagner","2022-05-01 05:07:51",NULL,2,"Calle 53 Carrera 24","2022-05-01 05:43:58",146,145,NULL,"2022-05-01 05:07:00",28,"Aleyda Wagner",NULL
57562,56,6,71,54,26,1,NULL,NULL,True,4.559284687042236,-74.12085723876953,"Rafael Uribe Uribe",28,"Aleyda Wagner","2022-05-01 05:22:52",NULL,2,"Carrera 10 Calle 49 H SUR","2022-05-01 05:44:31",147,168,NULL,"2022-05-01 05:07:00",28,"Aleyda Wagner",NULL
57563,56,6,71,54,26,1,NULL,NULL,True,4.614990234375,-74.11461639404297,"Puente Aranda",28,"Aleyda Wagner","2022-05-01 05:23:40",NULL,2,"Carrera 50 Calle 3","2022-05-01 05:44:56",147,168,NULL,"2022-05-01 05:22:00",28,"Aleyda Wagner",NULL
57564,56,6,71,54,25,1,NULL,NULL,True,4.603192329406738,-74.1351089477539,"Kennedy",28,"Aleyda Wagner","2022-05-01 05:24:31",NULL,3,"Calle 37 b sur Carrera 68 b","2022-05-01 05:45:25",147,145,NULL,"2022-05-01 05:23:00",28,"Aleyda Wagner",NULL
57565,56,6,71,54,25,1,NULL,NULL,True,4.5964813232421875,-74.18305206298828,"Ciudad Bolivar",116,"Aleyda Wagner","2022-05-01 05:29:45",NULL,2,"Autosur  Calle 57 sur","2022-05-01 06:46:15",147,144,NULL,"2022-05-01 05:12:00",116,"Aleyda Wagner",NULL
57566,56,6,71,54,25,1,NULL,NULL,True,4.713091850280762,-74.09769439697266,"Engativa",116,"Aleyda Wagner","2022-05-01 05:30:34",NULL,2,"Calle 90 Carrera 91","2022-05-01 06:45:25",146,144,NULL,"2022-05-01 05:18:00",116,"Aleyda Wagner",NULL
57567,56,7,71,53,25,1,47,NULL,True,4.711208820343018,-74.11905670166016,"Engativa",116,"Aleyda Wagner","2022-05-01 05:31:38",NULL,1,"Transversal 106 Carrera 78 b","2022-05-01 06:46:55",146,142,NULL,"2022-05-01 05:19:00",116,"Aleyda Wagner",NULL
57568,56,6,71,54,25,1,NULL,NULL,True,4.605588912963867,-74.07349395751953,"Santa Fe",116,"Aleyda Wagner","2022-05-01 05:40:01",NULL,2,"Carrera 9 Calle 18","2022-05-01 06:47:14",147,142,NULL,"2022-05-01 05:31:00",116,"Aleyda Wagner",NULL
57569,56,6,71,54,25,1,NULL,NULL,True,4.622874736785889,-74.06554412841797,"Santa Fe",116,"Aleyda Wagner","2022-05-01 05:56:11",NULL,2,"Carrera 6 Calle 36","2022-05-01 06:47:49",147,143,NULL,"2022-05-01 05:36:00",116,"Aleyda Wagner",NULL
57570,62,11,71,53,NULL,3,NULL,NULL,True,4.632076740264893,-74.1659927368164,"Kennedy",49,"Oscar Rubiano","2022-05-01 06:17:41",320,NULL,"Cl. 40b Sur #86-2","2022-05-01 08:30:26",147,168,NULL,"2022-05-01 06:16:00",49,"Oscar Rubiano",NULL
57571,56,9,71,54,26,1,NULL,NULL,True,4.760187149047852,-74.0245361328125,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 06:17:45",NULL,1,"Calle 182C Carrera 5B","2022-05-01 06:48:47",146,168,NULL,"2022-05-01 05:59:00",116,"CAMILO GARAVITO",NULL
57572,56,6,71,54,26,1,NULL,NULL,True,4.559092044830322,-74.12084197998047,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-01 06:30:49",NULL,2,"Calle 49H SUR Carrera 10","2022-05-01 06:49:14",147,143,NULL,"2022-05-01 05:08:00",116,"CAMILO GARAVITO",NULL
57573,56,6,71,54,26,1,NULL,NULL,True,4.604128837585449,-74.18898010253906,"Bosa",116,"CAMILO GARAVITO","2022-05-01 06:31:54",NULL,2,"Transversal 78L Calle 68A SUR","2022-05-01 06:49:47",147,168,NULL,"2022-05-01 05:53:00",116,"CAMILO GARAVITO",NULL
57574,56,7,71,53,25,1,45,NULL,True,4.750112533569336,-74.08819580078125,"Suba",116,"CAMILO GARAVITO","2022-05-01 06:44:07",NULL,1,"Calle 152A Carrera 99","2022-05-01 06:50:14",146,168,NULL,"2022-05-01 06:02:00",116,"CAMILO GARAVITO",NULL
57575,56,6,71,54,26,1,NULL,NULL,True,4.600087642669678,-74.08949279785156,"Los Martires",116,"CAMILO GARAVITO","2022-05-01 06:51:22",NULL,2,"Calle 6 Carrera 19","2022-05-01 07:52:35",147,168,NULL,"2022-05-01 06:36:00",116,"CAMILO GARAVITO",NULL
57576,60,NULL,71,54,NULL,2,NULL,NULL,True,4.783718109130859,-74.04080963134766,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 07:16:21",NULL,1,"Autonorte  Calle 207","2022-05-01 07:52:59",146,143,NULL,"2022-05-01 06:40:00",116,"CAMILO GARAVITO",NULL
57577,56,9,71,53,26,1,NULL,NULL,True,4.62711763381958,-74.10681915283203,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 07:17:22",307,1,"Av. Américas  Carrera 50","2022-05-01 07:53:17",147,168,NULL,"2022-05-01 06:42:00",116,"CAMILO GARAVITO",NULL
57578,56,6,71,53,26,1,NULL,NULL,True,4.594964027404785,-74.11663818359375,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 07:19:22",303,2,"Calle 30 SUR NQS ","2022-05-01 07:56:47",147,144,NULL,"2022-05-01 06:32:00",116,"CAMILO GARAVITO",NULL
57579,56,6,71,54,25,1,NULL,NULL,True,4.603157043457031,-74.07894134521484,"Santa Fe",116,"CAMILO GARAVITO","2022-05-01 07:20:24",NULL,2,"Carrera 13 Calle 13","2022-05-01 07:57:05",147,142,NULL,"2022-05-01 06:55:00",116,"CAMILO GARAVITO",NULL
57580,56,6,71,54,26,1,NULL,NULL,True,4.648573398590088,-74.09426879882812,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 07:21:21",NULL,2,"Calle 44 Carrera 59","2022-05-01 07:57:21",146,168,NULL,"2022-05-01 06:58:00",116,"CAMILO GARAVITO",NULL
57581,56,6,71,53,26,1,NULL,NULL,True,4.618657112121582,-74.1453857421875,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 07:22:49",304,2,"Av. Primero de Mayo  Carrera 73A","2022-05-01 07:57:37",147,144,NULL,"2022-05-01 06:57:00",116,"CAMILO GARAVITO",NULL
57582,56,7,71,53,25,1,44,NULL,True,4.575056076049805,-74.16515350341797,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 07:25:09",NULL,1,"Transversal 51 Calle 73C SUR","2022-05-01 07:58:07",147,142,NULL,"2022-05-01 06:29:00",116,"CAMILO GARAVITO",NULL
57583,60,6,71,53,25,1,NULL,NULL,True,4.74189567565918,-74.0478744506836,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 07:26:08",301,2,"Autonorte  Calle 161","2022-05-01 07:58:57",146,143,NULL,"2022-05-01 07:00:00",116,"CAMILO GARAVITO",NULL
57584,56,6,71,53,25,1,NULL,NULL,True,4.640157699584961,-74.15690612792969,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 07:27:28",307,2,"Av. Cali  Calle 5A","2022-05-01 07:59:19",147,168,NULL,"2022-05-01 07:00:00",116,"CAMILO GARAVITO",NULL
57585,56,6,71,54,26,1,NULL,NULL,True,4.555598735809326,-74.11922454833984,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-01 07:30:12",NULL,2,"Carrera 5Z Calle 49C SUR","2022-05-01 07:59:39",147,142,NULL,"2022-05-01 06:50:00",116,"CAMILO GARAVITO",NULL
57586,56,6,71,53,26,1,NULL,NULL,True,4.618545055389404,-74.139404296875,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 07:31:19",309,2,"Av. Boyacá  Av. Primero de Mayo ","2022-05-01 08:00:07",147,143,NULL,"2022-05-01 07:01:00",116,"CAMILO GARAVITO",NULL
57587,57,6,71,53,26,1,NULL,NULL,True,4.618156909942627,-74.0882339477539,"Los Martires",116,"CAMILO GARAVITO","2022-05-01 07:41:27",327,2,"NQS  Calle 19","2022-05-01 08:00:23",147,143,NULL,"2022-05-01 07:07:00",116,"CAMILO GARAVITO",NULL
57588,56,6,71,54,26,1,NULL,NULL,True,4.651911735534668,-74.09342193603516,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 07:44:44",NULL,2,"Carrera 60 Calle 53","2022-05-01 08:00:39",146,142,NULL,"2022-05-01 07:11:00",116,"CAMILO GARAVITO",NULL
57589,56,6,71,54,25,1,NULL,NULL,True,4.6205902099609375,-74.08260345458984,"Los Martires",116,"CAMILO GARAVITO","2022-05-01 07:45:32",NULL,2,"Transversal 28 Calle 22C","2022-05-01 08:01:43",147,168,NULL,"2022-05-01 07:13:00",116,"CAMILO GARAVITO",NULL
57590,56,6,71,54,25,1,NULL,NULL,True,4.662429332733154,-74.05707550048828,"Chapinero",116,"CAMILO GARAVITO","2022-05-01 07:46:29",NULL,2,"Calle 77 Carrera 12a","2022-05-01 08:10:30",146,145,NULL,"2022-05-01 07:28:00",116,"CAMILO GARAVITO",NULL
57591,56,6,71,54,26,1,NULL,NULL,True,4.5616888999938965,-74.14363861083984,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 07:47:21",NULL,2,"Carrera 19D Calle 62C SUR","2022-05-01 08:10:45",147,143,NULL,"2022-05-01 07:33:00",116,"CAMILO GARAVITO",NULL
57592,56,6,71,54,26,1,NULL,NULL,True,4.6205549240112305,-74.17923736572266,"Bosa",116,"CAMILO GARAVITO","2022-05-01 07:48:41",NULL,2,"Carrera 82B Calle 54C SUR","2022-05-01 08:10:59",147,168,NULL,"2022-05-01 07:31:00",116,"CAMILO GARAVITO",NULL
57593,56,6,71,54,26,1,NULL,NULL,True,4.546126365661621,-74.0865707397461,"San Cristóbal",116,"CAMILO GARAVITO","2022-05-01 07:50:16",NULL,2,"Carrera 11B ESTE Calle 42 SUR","2022-05-01 08:11:21",147,143,NULL,"2022-05-01 07:02:00",116,"CAMILO GARAVITO",NULL
57594,56,6,71,53,25,1,NULL,NULL,True,4.596322059631348,-74.15799713134766,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 07:51:07",302,2,"Autosur  Carrera 67","2022-05-01 09:16:08",147,144,NULL,"2022-05-01 07:38:00",116,"CAMILO GARAVITO",NULL
57595,56,6,71,53,26,1,NULL,NULL,True,4.606542587280273,-74.09781646728516,"Los Martires",116,"CAMILO GARAVITO","2022-05-01 07:51:55",327,2,"NQS  Calle 6","2022-05-01 08:49:14",147,168,NULL,"2022-05-01 07:46:00",116,"CAMILO GARAVITO",NULL
57596,58,6,71,53,25,1,NULL,NULL,True,4.695437431335449,-74.08882141113281,"Engativa",116,"CAMILO GARAVITO","2022-05-01 08:07:56",308,2,"Calle 80  Av. Boyacá ","2022-05-01 08:11:44",146,144,NULL,"2022-05-01 07:25:00",116,"CAMILO GARAVITO",NULL
57597,59,NULL,71,53,NULL,2,NULL,NULL,True,4.550754547119141,-74.13623809814453,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 08:09:49",309,1,"Av. Boyacá  Calle 68 sur","2022-05-01 08:49:28",147,143,NULL,"2022-05-01 07:52:00",116,"CAMILO GARAVITO",NULL
57598,56,6,71,54,26,1,NULL,NULL,True,4.593888282775879,-74.15604400634766,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 08:21:30",NULL,2,"Calle 59 SUR Carrera 65","2022-05-01 08:49:50",147,168,NULL,"2022-05-01 08:01:00",116,"CAMILO GARAVITO",NULL
57599,56,6,71,54,26,1,NULL,NULL,True,4.820450305938721,-74.0354232788086,"Suba",116,"CAMILO GARAVITO","2022-05-01 08:30:18",NULL,2,"Autonorte  Calle 245","2022-05-01 08:50:07",146,142,NULL,"2022-05-01 08:21:00",116,"CAMILO GARAVITO",NULL
57600,62,11,71,53,NULL,3,NULL,NULL,True,4.644002914428711,-74.11166381835938,"Fontibon",39,"Oscar Rubiano","2022-05-01 08:31:06",316,NULL,"Ak 68 #20-4","2022-05-02 10:00:25",147,168,NULL,"2022-05-01 08:30:00",39,"Oscar Rubiano",NULL
57601,55,6,71,53,26,1,NULL,NULL,True,4.671365737915039,-74.10693359375,"Engativa",116,"CAMILO GARAVITO","2022-05-01 08:40:25",308,2,"Av. Boyacá  Calle 53","2022-05-01 09:16:28",146,142,NULL,"2022-05-01 08:35:00",116,"CAMILO GARAVITO",NULL
57602,55,NULL,71,53,NULL,2,NULL,NULL,True,4.594884395599365,-74.1378402709961,"Tunjuelito",116,"CAMILO GARAVITO","2022-05-01 08:54:43",303,1,"Autosur  Carrera 68","2022-05-01 09:19:35",147,145,NULL,"2022-05-01 08:51:00",116,"CAMILO GARAVITO",NULL
57603,56,6,71,54,26,1,NULL,NULL,True,4.607357978820801,-74.17245483398438,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 09:10:09",NULL,2,"Carrera 78 Calle 57C SUR","2022-05-01 09:17:10",147,143,NULL,"2022-05-01 08:55:00",116,"CAMILO GARAVITO",NULL
57604,56,6,71,53,26,1,NULL,NULL,True,4.656004905700684,-74.13275909423828,"Fontibon",116,"CAMILO GARAVITO","2022-05-01 09:10:59",318,4,"Av Centenario Carrera 80A","2022-05-01 09:43:27",147,144,NULL,"2022-05-01 08:58:00",116,"CAMILO GARAVITO",NULL
57605,67,177,71,52,31,4,NULL,NULL,True,4.598580837249756,-74.07393646240234,"Candelaria",104,"Liz Salazar","2022-05-01 09:11:06",NULL,NULL,"Parque Nacional - Plaza de Bolívar","2022-05-01 15:13:55",146,168,NULL,"2022-05-01 09:00:00",104,"Liz Salazar","Trabajadores"
57606,67,177,71,52,29,4,NULL,NULL,True,4.624003887176514,-74.07915496826172,"Teusaquillo",104,"Liz Salazar","2022-05-01 09:12:27",311,NULL,"Cl 34 #27a-24","2022-05-01 15:54:33",147,168,NULL,"2022-05-01 09:00:00",104,"Liz Salazar","Personas "
57607,56,6,71,53,25,1,NULL,NULL,True,4.625576972961426,-74.09099578857422,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 09:27:04",307,2,"Av. Américas  Carrera 36","2022-05-01 11:34:07",147,145,NULL,"2022-05-01 09:14:00",116,"CAMILO GARAVITO",NULL
57608,56,6,71,54,25,1,NULL,NULL,True,4.686941623687744,-74.10606384277344,"Engativa",116,"CAMILO GARAVITO","2022-05-01 09:41:19",NULL,2,"Carrera 80 Calle 66A","2022-05-01 11:34:22",146,145,NULL,"2022-05-01 09:34:00",116,"CAMILO GARAVITO",NULL
